LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",8.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,193,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",9.016666666666667
"233,0,0","252,0,0","254,0,0","224,0,0","0,218,0","0,174,0","0,252,0","0,251,0","0,0,229","0,0,232","0,0,226","0,0,233",9.033333333333333
"187,0,0","201,0,0","203,0,0","179,0,0","0,174,0","0,139,0","0,202,0","0,201,0","0,0,183","0,0,186","0,0,182","0,0,187",9.05
"149,0,0","161,0,0","162,0,0","143,0,0","0,139,0","0,112,0","0,162,0","0,161,0","0,0,147","0,0,149","0,0,146","0,0,150",9.066666666666666
"119,0,0","129,0,0","130,0,0","115,0,0","0,111,0","0,89,0","0,129,0","0,128,0","0,0,118","0,0,119","0,0,116","0,0,120",9.083333333333334
"95,0,0","103,0,0","104,0,0","92,0,0","0,89,0","0,71,0","0,104,0","0,103,0","0,0,94","0,0,95","0,0,93","0,0,96",9.1
"76,0,0","82,0,0","83,0,0","73,0,0","0,71,0","0,57,0","0,83,0","0,82,0","0,0,75","0,0,76","0,0,74","0,0,76",9.116666666666667
"61,0,0","66,0,0","66,0,0","58,0,0","0,57,0","0,46,0","0,66,0","0,66,0","0,0,60","0,0,61","0,0,59","0,0,61",9.133333333333333
"49,0,0","52,0,0","53,0,0","47,0,0","0,45,0","0,36,0","0,53,0","0,52,0","0,0,48","0,0,48","0,0,47","0,0,49",9.15
"39,0,0","42,0,0","42,0,0","37,0,0","0,36,0","0,29,0","0,42,0","0,42,0","0,0,38","0,0,39","0,0,38","0,0,39",9.166666666666666
"31,0,0","33,0,0","34,0,0","30,0,0","0,29,0","0,23,0","0,34,0","0,33,0","0,0,30","0,0,31","0,0,30","0,0,31",9.183333333333334
"25,0,0","27,0,0","27,0,0","24,0,0","0,23,0","0,18,0","0,27,0","0,27,0","0,0,24","0,0,25","0,0,24","0,0,25",9.2
"20,0,0","21,0,0","21,0,0","19,0,0","0,18,0","0,15,0","0,21,0","0,21,0","0,0,19","0,0,20","0,0,19","0,0,20",9.216666666666667
"16,0,0","17,0,0","17,0,0","15,0,0","0,15,0","0,12,0","0,17,0","0,17,0","0,0,15","0,0,16","0,0,15","0,0,16",9.233333333333333
"12,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,9,0","0,13,0","0,13,0","0,0,12","0,0,12","0,0,12","0,0,12",9.25
"10,0,0","11,0,0","11,0,0","9,0,0","0,9,0","0,7,0","0,11,0","0,11,0","0,0,10","0,0,10","0,0,10","0,0,10",9.266666666666667
"8,0,0","8,0,0","8,0,0","7,0,0","0,7,0","0,6,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",9.283333333333333
"6,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,4,0","0,7,0","0,7,0","0,0,6","0,0,6","0,0,6","0,0,6",9.3
"5,0,0","5,0,0","5,0,0","5,0,0","0,4,0","0,3,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",9.316666666666666
"4,0,0","4,0,0","4,0,0","4,0,0","0,3,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",9.333333333333334
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",9.35
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",9.366666666666667
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",9.383333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",9.4
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",9.416666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",9.433333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.583333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.616666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.633333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",9.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.0
"230,0,0","255,0,0","255,0,0","222,0,0","0,207,0","0,132,0","0,255,0","0,255,0","0,0,221","0,0,230","0,0,215","0,0,228",10.016666666666667
"184,0,0","205,0,0","207,0,0","178,0,0","0,179,0","0,137,0","0,207,0","0,208,0","0,0,184","0,0,196","0,0,182","0,0,191",10.033333333333333
"147,0,0","164,0,0","166,0,0","142,0,0","0,143,0","0,110,0","0,165,0","0,166,0","0,0,147","0,0,157","0,0,146","0,0,153",10.05
"117,0,0","131,0,0","132,0,0","114,0,0","0,114,0","0,88,0","0,132,0","0,133,0","0,0,118","0,0,126","0,0,117","0,0,122",10.066666666666666
"94,0,0","105,0,0","106,0,0","91,0,0","0,91,0","0,71,0","0,106,0","0,106,0","0,0,94","0,0,101","0,0,94","0,0,98",10.083333333333334
"75,0,0","84,0,0","85,0,0","73,0,0","0,73,0","0,56,0","0,85,0","0,85,0","0,0,75","0,0,80","0,0,75","0,0,78",10.1
"60,0,0","67,0,0","68,0,0","58,0,0","0,58,0","0,45,0","0,68,0","0,68,0","0,0,60","0,0,64","0,0,60","0,0,62",10.116666666666667
"48,0,0","53,0,0","54,0,0","46,0,0","0,47,0","0,36,0","0,54,0","0,54,0","0,0,48","0,0,51","0,0,48","0,0,50",10.133333333333333
"38,0,0","43,0,0","43,0,0","37,0,0","0,37,0","0,29,0","0,43,0","0,43,0","0,0,38","0,0,41","0,0,38","0,0,40",10.15
"30,0,0","34,0,0","34,0,0","29,0,0","0,30,0","0,23,0","0,34,0","0,35,0","0,0,31","0,0,33","0,0,30","0,0,32",10.166666666666666
"24,0,0","27,0,0","27,0,0","23,0,0","0,24,0","0,18,0","0,27,0","0,28,0","0,0,24","0,0,26","0,0,24","0,0,25",10.183333333333334
"19,0,0","22,0,0","22,0,0","19,0,0","0,19,0","0,14,0","0,22,0","0,22,0","0,0,19","0,0,21","0,0,19","0,0,20",10.2
"15,0,0","17,0,0","17,0,0","15,0,0","0,15,0","0,11,0","0,17,0","0,17,0","0,0,15","0,0,16","0,0,15","0,0,16",10.216666666666667
"12,0,0","14,0,0","14,0,0","12,0,0","0,12,0","0,9,0","0,14,0","0,14,0","0,0,12","0,0,13","0,0,12","0,0,13",10.233333333333333
"10,0,0","11,0,0","11,0,0","9,0,0","0,9,0","0,7,0","0,11,0","0,11,0","0,0,10","0,0,10","0,0,10","0,0,10",10.25
"8,0,0","9,0,0","9,0,0","7,0,0","0,7,0","0,6,0","0,9,0","0,9,0","0,0,8","0,0,8","0,0,8","0,0,8",10.266666666666667
"6,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,4,0","0,7,0","0,7,0","0,0,6","0,0,6","0,0,6","0,0,6",10.283333333333333
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,3,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",10.3
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",10.316666666666666
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",10.333333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,3,0","0,0,2","0,0,2","0,0,2","0,0,2",10.35
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",10.366666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",10.383333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",10.4
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",10.416666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.433333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.583333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.616666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.633333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",10.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.0
"165,0,0","189,0,0","189,0,0","155,0,0","0,141,0","0,76,0","0,186,0","0,191,0","0,0,156","0,0,163","0,0,145","0,0,165",11.016666666666667
"145,0,0","154,0,0","154,0,0","140,0,0","0,141,0","0,103,0","0,157,0","0,164,0","0,0,145","0,0,155","0,0,139","0,0,151",11.033333333333333
"116,0,0","123,0,0","123,0,0","112,0,0","0,113,0","0,82,0","0,126,0","0,131,0","0,0,116","0,0,125","0,0,112","0,0,121",11.05
"93,0,0","99,0,0","98,0,0","90,0,0","0,91,0","0,66,0","0,101,0","0,105,0","0,0,93","0,0,100","0,0,90","0,0,96",11.066666666666666
"74,0,0","79,0,0","79,0,0","72,0,0","0,72,0","0,53,0","0,80,0","0,84,0","0,0,74","0,0,80","0,0,72","0,0,77",11.083333333333334
"59,0,0","63,0,0","63,0,0","57,0,0","0,58,0","0,42,0","0,64,0","0,67,0","0,0,59","0,0,64","0,0,57","0,0,62",11.1
"47,0,0","50,0,0","50,0,0","46,0,0","0,46,0","0,34,0","0,51,0","0,54,0","0,0,47","0,0,51","0,0,46","0,0,49",11.116666666666667
"38,0,0","40,0,0","40,0,0","36,0,0","0,37,0","0,27,0","0,41,0","0,43,0","0,0,38","0,0,41","0,0,36","0,0,39",11.133333333333333
"30,0,0","32,0,0","32,0,0","29,0,0","0,29,0","0,21,0","0,33,0","0,34,0","0,0,30","0,0,32","0,0,29","0,0,31",11.15
"24,0,0","26,0,0","25,0,0","23,0,0","0,23,0","0,17,0","0,26,0","0,27,0","0,0,24","0,0,26","0,0,23","0,0,25",11.166666666666666
"19,0,0","20,0,0","20,0,0","18,0,0","0,19,0","0,14,0","0,21,0","0,22,0","0,0,19","0,0,21","0,0,18","0,0,20",11.183333333333334
"15,0,0","16,0,0","16,0,0","15,0,0","0,15,0","0,11,0","0,17,0","0,17,0","0,0,15","0,0,16","0,0,15","0,0,16",11.2
"12,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,9,0","0,13,0","0,14,0","0,0,12","0,0,13","0,0,12","0,0,13",11.216666666666667
"10,0,0","10,0,0","10,0,0","9,0,0","0,9,0","0,7,0","0,10,0","0,11,0","0,0,10","0,0,10","0,0,9","0,0,10",11.233333333333333
"8,0,0","8,0,0","8,0,0","7,0,0","0,7,0","0,5,0","0,8,0","0,9,0","0,0,8","0,0,8","0,0,7","0,0,8",11.25
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,4,0","0,6,0","0,7,0","0,0,6","0,0,6","0,0,6","0,0,6",11.266666666666667
"5,0,0","5,0,0","5,0,0","4,0,0","0,5,0","0,3,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,4","0,0,5",11.283333333333333
"4,0,0","4,0,0","4,0,0","3,0,0","0,4,0","0,2,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,3","0,0,4",11.3
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",11.316666666666666
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",11.333333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",11.35
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",11.366666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",11.383333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",11.4
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.416666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.433333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.55
